UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
188650,3358301,33583,Allen School-Brooklyn,Brooklyn,NY,11201,NULL,www.allenschool.edu,www.allenschool.edu/calculator,0,0,3,1,1,3,36,2,11,40.6938,-73.9915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188669,2171900,21719,The Ailey School,New York,NY,10019-4402,National Association of Schools of Dance Commission on Accreditation,www.alvinailey.org,www.theaileyschool.edu/ailey-school/general-information,0,1,1,1,1,2,36,2,11,40.7669,-73.9869,NULL,NULL,NULL,0.1784,0.1784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188678,746500,7465,American Academy of Dramatic Arts-New York,New York,NY,10016,Middle States Commission on Higher Education,www.aada.edu,www.aada.edu/admissions/calculator.html,0,1,2,2,2,2,36,2,11,40.7455,-73.9848,9,4,1,0.8118,0.2837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188687,1081300,10813,American Academy McAllister Institute of Funeral Service,New York,NY,10019,American Board of Funeral Service Education Committee on Accreditation,www.funeraleducation.org,www.funeraleducation.org/netcost/,0,1,1,2,2,2,36,2,11,40.769,-73.9938,9,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188696,2511500,25115,Joffrey Ballet School,New York,NY,10011,National Association of Schools of Dance Commission on Accreditation,www.joffreyballetschool.com,www.joffreyballetschool.com,1,1,1,1,1,3,36,2,11,40.7345,-73.9986,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188854,757200,7572,American Musical and Dramatic Academy,New York,NY,10023,National Association of Schools of Theatre Commission on Accreditation,www.amda.edu,www.amda.edu/netpricecalculator,0,1,1,1,3,2,36,2,11,40.7801,-73.9822,30,NULL,NULL,0.2603,0.2603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188890,751800,7518,Apex Technical School,Long Island City,NY,11101,Accrediting Commission of Career Schools and Colleges,www.apextechnical.com,www.apextechnical.com,0,1,1,1,1,3,36,2,11,40.7407,-73.9948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188915,643500,6435,Arnot Ogden Medical Center,Elmira,NY,14905-1676,Joint Review Committee on Education in Radiologic Technology,www.aomc.org,www.aomc.org,0,1,1,1,1,2,36,2,13,42.101,-76.8284,NULL,NULL,NULL,0.5625,0.5625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188942,2506000,25060,Associated Beth Rivkah Schools,Brooklyn,NY,11225,Accrediting Council for Continuing Education and Training,dhl.bethrivkah.edu/,sites.google.com/site/associatedbethrivkahschools,0,1,1,1,1,2,36,2,11,40.6664,-73.9501,NULL,NULL,NULL,0.9583,0.9583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188988,737200,7372,Austin's School of Spa Technology,Albany,NY,12206-1513,National Accrediting Commission of Career Arts and Sciences,www.austin.edu,www.austin.edu/admissions/financial-aid,0,1,1,1,1,3,36,2,13,42.6808,-73.7887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189015,266900,2669,Bank Street College of Education,New York,NY,10025,Middle States Commission on Higher Education,www.bankstreet.edu,www.finaid.org/calculators/loanpayments.phtml,0,1,1,4,4,2,36,2,11,40.8056,-73.9666,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189088,267100,2671,Bard College,Annandale-On-Hudson,NY,12504-5000,Middle States Commission on Higher Education,www.bard.edu,npc.collegeboard.org/student/app/bard,0,1,1,3,4,2,36,2,31,41.9961,-73.8749,21,12,11,0.3761,0.3761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189097,270800,2708,Barnard College,New York,NY,10027-6598,Middle States Commission on Higher Education,www.barnard.edu,npc.collegeboard.org/student/app/barnard,0,1,1,3,3,2,36,2,11,40.8091,-73.964,21,12,11,0.2053,0.2053,620,730,620,710,650,740,675,665,695,28,32,29,34,26,31,NULL,NULL,30,32,29,NULL,1340,1340,0
189219,1183000,11830,Berk Trade and Business School,Long Island City,NY,11101-8120,Accrediting Commission of Career Schools and Colleges,www.berktradeschool.com,www.berktradeschool.com,0,1,1,1,1,3,36,2,11,40.7451,-73.9313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189228,739400,7394,Berkeley College-New York,New York,NY,10017,Middle States Commission on Higher Education,www.BerkeleyCollege.edu,berkeleycollege.studentaidcalculator.com/welcome.aspx,0,1,2,3,3,3,36,2,11,40.754,-73.9796,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189264,1192200,11922,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/bethhatalmudrabbinicalcollege,0,1,1,3,3,2,36,2,11,40.6054,-73.993,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189273,1119200,11192,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/bethhamedrashshaareiyosher/,0,1,1,3,3,2,36,2,11,40.6355,-73.9811,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189282,643800,6438,Phillips Beth Israel School of Nursing,New York,NY,10001-6354,New York State Board of Regents and the Commissioner of Education,www.futurenursebi.org,www.futurenursebi.org,0,1,1,2,2,2,36,2,11,40.7449,-73.9911,9,1,1,0.3043,0.3043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189404,2105900,21059,Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,NY,11209,National Accrediting Commission of Career Arts and Sciences,hairdesigninstitute.com,hairdesigninstitute.com,0,1,2,1,1,3,36,2,11,40.6229,-74.0286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189413,1302900,13029,Boricua College,New York,NY,10032-1560,Middle States Commission on Higher Education,boricuacollege.edu,boricuacollege.edu/_Admissions/Admissions.html#Registration,0,1,1,2,4,2,36,2,11,40.8334,-73.9458,22,9,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189422,2106800,21068,Bramson ORT College,Forest Hills,NY,11375-4239,New York State Board of Regents and the Commissioner of Education,bramsonort.edu,www.bramsonort.edu/finaid/netpricecalculator/npcalc.htm,1,1,1,2,2,2,36,2,11,40.7214,-73.8478,9,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189459,2075700,20757,Briarcliffe College,Bethpage,NY,11714-3545,Middle States Commission on Higher Education,www.briarcliffe.edu,briarcliffe.studentaidcalculator.com,0,1,2,2,3,3,36,2,21,40.7582,-73.4953,23,9,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189468,928400,9284,Brittany Beauty School,Levittown,NY,11756-1345,National Accrediting Commission of Career Arts and Sciences,www.BrittanyBeautySchool.com,www.brittanybeautyschool.com/netpricecalculator.asp,0,1,2,1,1,3,36,2,21,40.7248,-73.5157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189477,3903400,39034,American Beauty School,Bronx,NY,10462,National Accrediting Commission of Career Arts and Sciences,www.americanbeautyschool.com,americanbeautyschool.com/en/cosmetology,0,1,1,1,1,3,36,2,11,40.8352,-73.8607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189501,267700,2677,Brooklyn Law School,Brooklyn,NY,11201,American Bar Association Council of the Section of Legal Education and Admissions to the Bar,www.brooklaw.edu,www.brooklaw.edu,0,1,1,4,4,2,36,2,11,40.6927,-73.9905,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189547,286200,2862,SUNY Broome Community College,Binghamton,NY,13905,Middle States Commission on Higher Education,WWW.SUNYBROOME.EDU,www.suny.edu/howmuch/,0,1,1,2,2,1,36,2,22,42.1353,-75.9092,3,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189556,267801,2678,Bryant & Stratton College-Amherst,Getzville,NY,14068,NULL,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,3,3,36,2,21,43.0403,-78.7416,23,6,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189565,267806,2678,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,NULL,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,2,3,36,2,21,43.1896,-76.2402,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189574,267805,2678,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,NULL,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,2,3,36,2,12,43.0588,-76.1367,10,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189583,267800,2678,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,NULL,www.bryantstratton.edu,tcc.noellevitz.com/(S(sqq3tzq5yijuvtq3iwdfwfyw))/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,1,18,2,3,3,36,2,11,42.8865,-78.8741,14,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189592,267803,2678,Bryant & Stratton College-Greece,Rochester,NY,14612,NULL,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,2,3,36,2,21,43.0855,-77.5995,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189653,2572900,25729,Business Informatics Center Inc,Valley Stream,NY,11580-5431,Accrediting Commission of Career Schools and Colleges,www.thecollegeforbusiness.com,www.thecollegeforbusiness.com,0,1,1,2,2,3,36,2,21,40.6634,-73.7074,10,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189705,268100,2681,Canisius College,Buffalo,NY,14208-1098,Middle States Commission on Higher Education,WWW.Canisius.edu,canisius.studentaidcalculator.com/welcome.aspx,0,1,1,3,4,2,36,2,11,42.9253,-78.8518,18,10,13,0.7251,0.7251,480,590,500,610,NULL,NULL,535,555,NULL,22,27,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,1101,1101,0
189714,2056400,20564,Capri School of Hair Design,Nanuet,NY,10954,National Accrediting Commission of Career Arts and Sciences,Caprinow.com,Caprinow.com,0,1,1,1,1,3,36,2,21,41.0997,-74.0211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189811,1236400,12364,St Paul's School of Nursing-Queens,Rego Park,NY,11374,NULL,stpaulsschoolofnursing.com,www.stpaulsnursingedu.info/,0,1,1,2,2,3,36,2,11,40.7692,-73.8359,10,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189839,286100,2861,Cayuga County Community College,Auburn,NY,13021-3099,Middle States Commission on Higher Education,www.cayuga-cc.edu/,www.cayuga-cc.edu/npc/,0,1,1,2,2,1,36,2,32,42.9438,-76.5432,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189848,268500,2685,Cazenovia College,Cazenovia,NY,13035,Middle States Commission on Higher Education,www.cazenovia.edu,www.cazenovia.edu/admissions/enrollment-services/financial-aid/net-price-calculator,0,1,1,3,3,2,36,2,31,42.9319,-75.8541,22,9,11,0.7795,0.7795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189857,477600,4776,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/centralyeshivatomcheitmimim/,0,1,1,3,4,2,36,2,11,40.6279,-73.9708,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189954,2176000,21760,Cheryl Fells School of Business,Niagara Falls,NY,14304,Accrediting Council for Independent Colleges and Schools,www.cherylfell.edu,www.cherylfell.edu/NPCALC.html,0,1,1,1,1,3,36,2,21,43.1064,-78.9839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
189981,282200,2822,Christ the King Seminary,East Aurora,NY,14052-0607,Commission on Accrediting of the Association of Theological Schools | Middle States Commission on Higher Education,www.cks.edu,NULL,0,1,1,4,4,2,36,2,41,42.7722,-78.6566,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190008,2125500,21255,Circle in the Square Theater School,New York,NY,10019-6795,National Association of Schools of Theatre Commission on Accreditation,www.circlesquare.org,www.circlesquare.org,0,1,1,1,1,2,36,2,11,40.7621,-73.9846,NULL,NULL,NULL,0.931,0.931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190044,269900,2699,Clarkson University,Potsdam,NY,13699,Middle States Commission on Higher Education,www.clarkson.edu,clarkson.studentaidcalculator.com,0,1,1,3,4,2,36,2,33,44.6638,-74.9999,16,12,14,0.6403,0.6403,520,620,570,665,495,600,570,618,548,24,28,21,27,25,29,NULL,NULL,26,24,27,NULL,1187,1187,0
190053,678700,6787,Clinton Community College,Plattsburgh,NY,12901,Middle States Commission on Higher Education,www.clinton.edu,www.clinton.edu/FinancialAid/NetPriceCalculator.cxml,0,1,1,2,2,1,36,2,32,44.6481,-73.4421,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190071,644300,6443,Cochran School of Nursing,Yonkers,NY,10701,NULL,www.cochranschoolofnursing.us,NULL,0,1,1,2,2,2,36,2,21,40.9688,-73.8863,9,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190080,270000,2700,Colgate Rochester Crozer Divinity School,Rochester,NY,14620-2589,Commission on Accrediting of the Association of Theological Schools,www.crcds.edu,NULL,0,1,1,4,4,2,36,2,12,43.1318,-77.5986,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190099,270100,2701,Colgate University,Hamilton,NY,13346-1398,Middle States Commission on Higher Education,www.colgate.edu,www.colgate.edu/admission-financial-aid/financial-aid/net-price-calculator,0,1,1,3,4,2,36,2,32,42.8188,-75.535,21,12,11,0.2638,0.2638,620,720,650,740,NULL,NULL,670,695,NULL,30,32,30,34,28,33,NULL,NULL,31,32,31,NULL,1370,1370,0
190114,976900,9769,Metropolitan College of New York,New York,NY,10013-1919,Middle States Commission on Higher Education,www.mcny.edu,www.mcny.edu/financialaid/finaid2.php,0,1,1,3,4,2,36,2,11,40.7235,-74.0071,18,10,9,0.5487,0.5487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190150,270700,2707,Columbia University in the City of New York,New York,NY,10027,Middle States Commission on Higher Education,www.columbia.edu,www.studentaffairs.columbia.edu/finaid/npc,0,1,1,3,4,2,36,2,11,40.8083,-73.9619,15,12,17,0.0742,0.0742,690,780,700,790,690,780,735,745,735,31,34,32,35,29,35,8,10,33,34,32,9,1471,1471,0
190169,678900,6789,Columbia-Greene Community College,Hudson,NY,12534,Middle States Commission on Higher Education,www.sunycgcc.edu,www.sunycgcc.edu/howmuch,0,1,1,2,2,1,36,2,41,42.2302,-73.7878,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190239,757300,7573,Empire Beauty School-Queens,Astoria,NY,11103,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,0,1,13,1,1,3,36,2,11,40.7592,-73.9191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190248,270900,2709,Concordia College-New York,Bronxville,NY,10708-1998,Middle States Commission on Higher Education,www.concordia-ny.edu,concordia-ny.edu/admission/financing_your_education/undergraduate/calculator/npcalc.htm,0,1,1,3,4,2,36,2,21,40.9425,-73.8221,22,9,8,0.6701,0.6701,420,500,415,505,415,480,460,460,448,16,20,15,20,16,21,NULL,NULL,18,18,19,NULL,912,912,0
